id,type,source,target
39705,@,25776,25992
39706,@,25777,25992
39707,@,25778,25992
39708,@,25779,25992
39709,@,25780,25784
39710,@,25781,25992
39711,@,25782,25784
39712,@,25783,25784
39713,@,25784,25992
39714,@,25785,25992
39715,@,25786,25992
39716,@,25788,25992
39717,@,25789,25992
39718,@,25790,25789
39719,@,25791,25789
39720,@,25792,25789
39721,@,25793,25992
39722,@,25794,25793
39723,@,25795,25793
39724,@,25796,25992
39725,@,25797,25992
39726,@,25798,25992
39727,@,25799,25992
39728,@,25800,25770
39729,@,25801,25992
39730,@,25802,25992
39731,@,25803,25992
39732,@,25804,25992
39733,@,25805,25992
39734,@,25807,25992
39735,@,25808,25992
39736,@,25809,25992
39737,@,25810,25992
39738,@,25811,25992
39739,@,25812,25992
39740,@,25813,25992
39741,@,25814,25813
39742,@,25815,25813
39743,@,25816,25992
39744,@,25817,25992
39745,@,25818,25992
39746,@,25819,25992
39747,@,25820,25992
39748,@,25821,25992
39749,@,25822,25992
39750,@,25823,25992
39751,@,25824,25992
39752,@,25826,25992
39753,@,25827,25992
39754,@,25828,25992
39755,@,25829,25992
39756,@,25830,25992
39757,@,25831,25992
39758,@,25832,25992
39759,@,25833,25832
39760,@,25834,25832
39761,@,25835,25770
39762,@,25836,25992
39763,@,25837,25992
39764,@,25838,25768
39765,@,25839,25992
39766,@,25840,25992
39767,@,25841,25840
39768,@,25842,25840
39769,@,25843,25992
39770,@,25845,25992
39771,@,25846,25992
39772,@,25847,25992
39773,@,25848,26018
39774,@,25849,25992
39775,@,25850,25992
39776,@,25851,25992
39777,@,25852,25992
39778,@,25853,25992
39779,@,25854,25992
39780,@,25855,25992
39781,@,25856,25855
39782,@,25857,25855
39783,@,25858,25855
39784,@,25859,25992
39785,@,25860,25992
39786,@,25861,25860
39787,@,25862,25860
39788,@,25864,25992
39789,@,25759,25992
39790,@,25867,25864
39791,@,25868,25992
39792,@,25869,25992
39793,@,25870,25992
39794,@,25871,25992
39795,@,25872,25992
39796,@,25873,25992
39797,@,25874,25456
39798,%p,25875,25658
39799,%p,25875,25779
39800,%p,25875,25876
39801,%p,25875,25877
39802,%p,25875,25878
39803,%p,25875,25879
39804,%p,25875,26009
39805,@,25876,26265
39806,@,25877,25257
39807,@,25878,25257
39808,%p,25878,26584
39809,@,25879,25258
39810,@,25880,25576
39811,%p,25880,25881
39812,%p,25880,26237
39813,@,25881,25257
39814,%p,25881,26585
39815,@,25882,26386
39816,%p,25882,25832
39817,%p,25882,25883
39818,%p,25882,25884
39819,%p,25882,25885
39820,%p,25882,26388
39821,@,25883,25176
39822,@,25884,26265
39823,@,25885,25887
39824,@,25886,25476
39825,@,25887,26019
39826,@,25888,26019
39827,@,25889,25456
39828,%p,25889,25643
39829,%p,25889,25895
39830,%p,25889,25917
39831,%p,25889,25918
39832,@,25890,25889
39833,@,25891,25889
39834,@,25893,25894
39835,@,25894,25327
39836,@,25895,25415
39837,@,25896,25895
39838,@,25897,25895
39839,@,25898,25895
39840,@,25899,25165
39841,@,25900,25905
39842,@,25901,25900
39843,@,25902,25900
39844,@,25903,26340
39845,@,25904,26340
39846,@,25905,25476
39847,@,25906,25476
39848,@,25907,25905
39849,@,25908,25907
39850,%p,25908,25903
39851,%p,25908,25904
39852,@,25910,25908
39853,@,25911,25913
39854,@,25912,25913
39855,@,25913,25917
39856,@,25914,25916
39857,@,25915,25916
39858,@,25916,25917
39859,@,25917,25918
39860,%p,25917,25893
39861,@,25918,25176
39862,@,25919,25456
39863,%p,25919,25653
39864,%p,25919,25770
39865,%p,25919,25771
39866,%p,25919,26316
39867,@,25920,25253
39868,@,25921,26317
39869,%p,25921,25409
39870,%p,25921,25922
39871,%p,25921,25923
39872,%p,25921,26106
39873,@,25922,25923
39874,@,25923,25257
39875,@,25924,25923
39876,@,25925,25176
39877,@,25926,25239
39878,@,25927,25317
39879,@,25928,25927
39880,@,25929,25928
39881,@,25930,25927
39882,@,25930,34845
39883,@,25931,25930
39884,@,25932,25930
39885,@,25933,25476
39886,%p,25933,25934
39887,@,25934,25927
39888,%p,25935,25945
39889,@,25866,25864
39890,@,25937,25935
39891,@,25938,25935
39892,@,25939,25935
39893,@,25940,37246
39894,@,25941,25935
39895,@,25942,25935
39896,@,25943,25935
39897,@,25944,25927
39898,%s,25945,63367
39899,%s,25945,63368
39900,%s,25945,63378
39901,%s,25945,64763
39902,@,25946,25945
39903,@,25947,25927
39904,%s,25947,25948
39905,@,25948,25927
39906,@,25949,25927
39907,%p,25949,26135
39908,@,25950,25927
39909,@,25951,25927
39910,@,25952,25951
39911,%p,25952,25953
39912,@,25953,59500
39913,%s,25953,63925
39914,@,25954,25951
39915,%s,25954,63925
39916,@,25956,25955
39917,%s,25956,64374
39918,%s,25956,64558
39919,%s,25956,64674
39920,@,25957,25955
39921,@,25958,25955
39922,@,25959,26723
39923,@,25960,26723
39924,@,25961,25951
39925,@,25962,25961
39926,@,25962,63756
39927,@,25963,25961
39928,@,25963,63757
39929,@,25964,25961
39930,@,25965,25961
39931,@,25966,25961
39932,@,25967,25961
39933,@,25968,25961
39934,@,25970,25961
39935,@,25971,25961
39936,@,25972,25961
39937,@,25973,25951
39938,@,25974,25973
39939,@,25974,63374
39940,@,25975,25973
39941,@,25976,25951
39942,@,25977,25951
39943,%s,25977,63362
39944,@,25978,25977
39945,@,25978,26723
39946,@,25979,25977
39947,@,25980,25977
39948,@,25981,25951
39949,%s,25981,63381
39950,@,25982,25257
39951,@,25983,25981
39952,@,25985,25951
39953,@,25986,25985
39954,@,25987,25927
39955,@,25988,25987
39956,@,25989,25977
39957,@,25990,25926
39958,@,25991,25990
39959,@,25992,25990
39960,@,25993,25992
39961,@,25994,25992
39962,@,25995,25992
39963,@,25996,25992
39964,@,25997,25996
39965,@,25998,25996
39966,@,25999,25996
39967,@,26000,25992
39968,@,26001,25992
39969,@,26002,26001
39970,@,26004,25749
39971,@,26005,25749
39972,@,26006,25749
39973,@,26007,25992
39974,@,26008,26010
39975,@,26009,25992
39976,@,26010,25992
39977,@,26011,25796
39978,@,26012,25796
39979,@,26013,25992
39980,@,26014,25992
39981,@,26015,25992
39982,@,26016,25992
39983,@,26017,25990
39984,@,26018,25992
39985,@,26019,25327
39986,@,26019,56362
39987,%s,26019,64574
39988,@,26021,25887
39989,@,25936,25935
39990,@,26023,25476
39991,@,26024,25887
39992,@,26025,25887
39993,@,26026,25476
39994,@,26027,26021
39995,@,26028,26027
39996,@,26029,26021
39997,@,26030,26029
39998,@,26032,26019
39999,@,26033,25406
40000,@,26034,25409
40001,@,26035,26034
40002,@,26037,26036
40003,@,26038,26037
40004,@,26040,25162
40005,@,26042,12
40006,@,26043,26042
40007,%p,26043,26046
40008,%p,26043,26047
40009,@,26044,26043
40010,@,26045,26043
40011,@,26046,41977
40012,@,26047,26344
40013,@,26048,26042
40014,@,26049,26075
40015,%s,26049,26048
40016,%p,26049,26054
40017,%p,26049,26060
40018,@,26050,26075
40019,@,26051,26042
40020,@,26052,26053
40021,@,26053,25317
40022,@,26054,25317
40023,@,26055,41262
40024,@,26056,41262
40025,@,26057,26055
40026,@,26058,26055
40027,@,26059,26055
40028,@,26060,41202
40029,%p,26060,26055
40030,%p,26060,26065
40031,%p,26060,26066
40032,@,26061,26063
40033,@,26062,26063
40034,@,26064,26060
40035,@,26065,64014
40036,@,26066,25176
40037,@,26067,26060
40038,@,26068,26060
40039,@,26069,23894
40040,@,26070,26060
40041,@,26071,26060
40042,@,26072,26055
40043,@,26073,26075
40044,@,26074,26073
40045,@,26075,25451
40046,@,26076,25176
40047,@,26077,26075
40048,@,26078,26075
40049,@,26079,26043
40050,@,26080,26043
40051,@,26081,25476
40052,@,26083,26019
40053,@,26084,26036
40054,@,26086,26085
40055,@,26087,26085
40056,@,26088,26085
40057,@,26089,26085
40058,@,26090,26085
40059,@,26091,26085
40060,@,26092,26100
40061,@,26093,26100
40062,@,26094,26089
40063,@,26095,26084
40064,@,26096,26036
40065,@,26098,26118
40066,@,26099,26118
40067,@,26100,26105
40068,@,26101,26102
40069,@,26102,26103
40070,@,26104,26103
40071,@,26105,26103
40072,@,26106,26100
40073,@,26107,26106
40074,@,26108,26106
40075,@,26109,26108
40076,@,26110,26106
40077,@,26111,26106
40078,@,26112,26111
40079,@,26113,26100
40080,@,26114,26100
40081,@,26115,26100
40082,@,26116,26100
40083,@,26117,26100
40084,@,26118,26096
40085,%s,26118,64770
40086,@,26119,26118
40087,@,26120,26118
40088,@,26122,26118
40089,%p,26022,26023
40090,@,26125,25165
40091,@,26126,26036
40092,@,26127,39486
40093,@,26128,26126
40094,@,26129,26126
40095,@,26130,26036
40096,%s,26130,63995
40097,@,26132,26131
40098,@,26134,26132
40099,@,26135,26132
40100,%p,26135,6041
40101,%p,26135,26136
40102,@,26136,26182
40103,@,26137,26132
40104,@,26139,26138
40105,@,26141,61658
40106,@,26142,26138
40107,@,26143,26132
40108,@,26144,26036
40109,@,26146,26144
40110,%p,26146,26147
40111,@,26147,64014
40112,%p,26147,26080
40113,%p,26147,26148
40114,@,26148,41277
40115,@,26149,25415
40116,@,26150,25416
40117,@,26151,26144
40118,@,26152,25201
40119,%p,26152,25447
40120,%p,26152,26163
40121,%p,26152,26197
40122,%p,26152,26216
40123,%p,26152,26294
40124,%p,26152,26295
40125,@,26153,25176
40126,@,26154,26153
40127,@,26155,26153
40128,@,26156,26155
40129,@,26157,64011
40130,@,26158,26157
40131,%p,26158,26159
40132,@,26159,25204
40133,%p,26159,26175
40134,%s,26159,64462
40135,@,26160,26036
40136,@,26161,26157
40137,@,26162,25451
40138,@,26163,26036
40139,%p,26163,26178
40140,%p,26163,26180
40141,@,26164,26163
40142,@,26165,26163
40143,@,26166,26163
40144,@,26167,25332
40145,%p,26167,26168
40146,@,26168,26036
40147,@,26169,26167
40148,%p,26169,26170
40149,@,26170,26168
40150,@,26171,26170
40151,@,26172,26170
40152,%p,26173,26174
40153,@,26174,26168
40154,@,26175,26167
40155,%p,26175,26176
40156,@,26176,26168
40157,@,26177,26163
40158,@,26178,26157
40159,@,26179,26019
40160,@,26180,26157
40161,@,26181,26036
40162,@,26182,25162
40163,@,26183,26182
40164,@,26184,26183
40165,@,26185,26183
40166,@,26186,26182
40167,@,26187,26182
40168,@,26188,26182
40169,@,26189,26182
40170,@,26191,62124
40171,@,26192,26191
40172,@,26193,26197
40173,%p,26193,25196
40174,%p,26193,26157
40175,%p,26193,26191
40176,@,26194,26193
40177,%p,26194,26165
40178,@,26195,26193
40179,%p,26195,26166
40180,@,26196,26195
40181,@,26197,25447
40182,@,26198,26197
40183,@,26199,26193
40184,@,26200,26198
40185,@,26201,26153
40186,@,26202,26201
40187,%p,26202,26246
40188,@,26203,26201
40189,@,26124,60116
40190,@,26206,26199
40191,@,26207,26199
40192,@,26208,26199
40193,@,26209,26199
40194,@,26210,26199
40195,@,26211,26199
40196,@,26212,26199
40197,@,26213,26199
40198,@,26215,26199
40199,@,26216,26153
40200,%p,26216,26167
40201,%p,26216,26217
40202,%s,26216,26230
40203,%p,26216,26292
40204,@,26217,26153
40205,%p,26217,25181
40206,%p,26217,25635
40207,%p,26217,25642
40208,%p,26217,26164
40209,%p,26217,26218
40210,%p,26217,26273
40211,%p,26217,26282
40212,%p,26217,26283
40213,%p,26217,26286
40214,%p,26217,26287
40215,@,26218,26153
40216,@,26220,26239
40217,@,26221,26283
40218,@,26222,26153
40219,@,26223,26019
40220,%p,26223,26228
40221,@,26224,26223
40222,%p,26224,26226
40223,%p,26224,26227
40224,@,26225,26223
40225,@,26226,26223
40226,@,26227,26223
40227,@,26228,60156
40228,@,26229,25447
40229,@,26230,25447
40230,%p,26230,26171
40231,@,26231,25578
40232,@,26232,26231
40233,@,26233,26232
40234,@,26235,26231
40235,@,26236,25578
40236,@,26237,25578
40237,@,26238,26153
40238,%p,26238,25625
40239,@,26239,26153
40240,%p,26239,26177
40241,%s,26239,26229
40242,%p,26239,26240
40243,%p,26239,26267
40244,%p,26239,26268
40245,%p,26239,26269
40246,%p,26239,26270
40247,@,26240,25165
40248,@,26241,26240
40249,@,26242,26153
40250,@,26243,26242
40251,@,26244,26242
40252,@,26246,26155
40253,@,26247,26240
40254,@,26248,26240
40255,@,26249,26240
40256,@,26250,26240
40257,@,26251,26240
40258,@,26252,26155
40259,@,26253,25327
40260,@,26253,56362
40261,@,26254,25327
40262,@,26254,56362
40263,@,26255,26253
40264,@,26256,26253
40265,@,26257,26254
40266,@,26258,26198
40267,@,26259,26153
40268,%p,26259,26201
40269,%p,26259,26239
40270,@,26260,25176
40271,@,26261,25176
40272,@,26262,26261
40273,@,26263,26262
40274,@,26264,26262
40275,@,26265,25162
40276,@,26266,26265
40277,@,26267,26265
40278,%p,26267,26248
40279,%p,26267,26263
40280,@,26268,26265
40281,%p,26268,26264
40282,@,26269,26265
40283,@,26270,26265
40284,%p,26270,26272
40285,@,26271,26153
40286,%p,26271,26727
40287,@,26272,26153
40288,%p,26273,26200
40289,@,26205,26199
40290,%p,26273,26277
40291,@,26274,26153
40292,@,26275,26153
40293,@,26276,26153
40294,%p,26276,26259
40295,@,26277,26153
40296,%p,26277,25459
40297,%p,26277,26278
40298,%p,26277,26281
40299,@,26278,25448
40300,@,26279,26153
40301,%p,26279,26272
40302,%p,26279,26274
40303,%p,26279,26275
40304,@,26280,26153
40305,%p,26280,26242
40306,@,26281,26153
40307,@,26282,26153
40308,@,26283,26153
40309,%p,26283,26238
40310,%p,26283,26271
40311,%p,26283,26284
40312,%p,26283,26285
40313,@,26284,26153
40314,@,26285,26153
40315,@,26286,26153
40316,%p,26287,26293
40317,@,26288,26287
40318,@,26289,26287
40319,@,26290,26287
40320,@,26291,25257
40321,@,26292,26153
40322,%p,26292,25846
40323,%p,26292,26177
40324,%p,26292,26293
40325,@,26293,25927
40326,@,26294,26153
40327,%p,26294,25448
40328,@,26295,26153
40329,%p,26295,25449
40330,%p,26295,26296
40331,%p,26295,26298
40332,@,26296,26152
40333,%p,26296,26297
40334,@,26297,26193
40335,@,26298,26152
40336,@,26299,25200
40337,@,26300,25200
40338,@,26301,25200
40339,@,26302,25200
40340,@,26303,25197
40341,%p,26303,25633
40342,@,26304,25200
40343,@,26305,25200
40344,@,26306,25200
40345,@,26307,25197
40346,@,26308,25200
40347,@,26309,25200
40348,@,26310,25200
40349,@,26311,25200
40350,@,26312,25197
40351,@,26313,25200
40352,@,26315,25200
40353,@,26316,59962
40354,@,26317,25201
40355,%p,26317,25926
40356,%p,26317,56367
40357,@,26318,26317
40358,%p,26318,25875
40359,%p,26318,25889
40360,%p,26318,25939
40361,%p,26318,25948
40362,%p,26318,25990
40363,%p,26318,25992
40364,%p,26318,26034
40365,@,26319,25201
40366,%p,26319,25591
40367,%p,26319,25592
40368,%p,26319,26321
40369,%p,26319,26323
40370,@,26320,26336
40371,@,26321,26320
40372,%p,26321,26583
40373,@,26322,25253
40374,@,26323,25257
40375,@,26324,25257
40376,%p,26324,26322
40377,%p,26324,26582
40378,@,26325,25451
40379,@,26326,25201
40380,%p,26326,26131
40381,%p,26326,26325
40382,@,26327,26326
40383,%p,26327,26137
40384,%p,26327,26371
40385,@,26328,26326
40386,%p,26328,25586
40387,%p,26328,26135
40388,@,26329,26325
40389,%p,26273,26276
40390,%p,26331,26359
40391,@,26332,26325
40392,@,26333,26329
40393,%p,26333,26343
40394,%p,26333,26373
40395,%p,26333,26377
40396,@,26334,26325
40397,@,26335,26332
40398,%p,26335,25692
40399,%p,26335,26348
40400,@,26336,25476
40401,@,26337,26336
40402,@,26338,26336
40403,@,26339,26336
40404,@,26340,26336
40405,@,26341,26340
40406,@,26342,26340
40407,@,26343,26340
40408,%p,26343,26381
40409,@,26344,26336
40410,@,26345,26344
40411,@,26346,26344
40412,@,26347,26346
40413,@,26348,26346
40414,%p,26348,26349
40415,@,26349,25578
40416,@,26350,26332
40417,@,26351,26332
40418,%p,26351,25475
40419,%p,26351,25703
40420,%p,26351,26350
40421,%p,26351,26352
40422,%p,26351,26354
40423,%p,26351,26357
40424,@,26352,25476
40425,@,26353,25257
40426,@,26354,26032
40427,@,26355,25257
40428,%p,26355,25872
40429,@,26356,26019
40430,@,26357,25925
40431,@,26358,26357
40432,@,26359,25257
40433,%p,26359,25704
40434,%p,26359,26362
40435,@,26360,26331
40436,@,26361,26331
40437,%p,26361,25796
40438,%p,26361,26363
40439,%p,26361,26364
40440,%p,26361,26367
40441,%p,26361,26369
40442,@,26362,26032
40443,@,26363,25333
40444,@,26364,25484
40445,@,26365,26364
40446,@,26366,26364
40447,@,26367,25478
40448,@,26368,25451
40449,%p,26368,25414
40450,@,26369,26368
40451,%p,26369,25774
40452,@,26370,25572
40453,@,26371,25572
40454,@,26372,25240
40455,@,26373,25578
40456,%p,26373,25702
40457,%p,26373,25859
40458,%p,26373,26372
40459,%p,26373,26375
40460,%p,26373,26376
40461,%p,26373,26384
40462,@,26374,26373
40463,@,26375,25257
40464,@,26376,25257
40465,@,26377,26368
40466,%p,26377,25775
40467,%p,26377,25994
40468,%p,26377,26324
40469,%p,26377,26379
40470,@,26379,25205
40471,@,26380,25205
40472,@,26381,25257
40473,%p,26381,26375
40474,%p,26381,26376
40475,%p,26381,26382
40476,@,26382,25257
40477,@,26383,26344
40478,@,26384,25176
40479,@,26385,25201
40480,%p,26385,26386
40481,%p,26385,26390
40482,%p,26385,26403
40483,%p,26385,26404
40484,%p,26385,26472
40485,%p,26385,26695
40486,@,26386,25456
40487,@,26387,26386
40488,@,26389,25418
40489,@,26331,26329
40490,@,26391,25476
40491,@,26392,25476
40492,@,26393,25476
40493,@,26394,25409
40494,@,26395,26399
40495,@,26395,25483
40496,%p,26395,25468
40497,%p,26395,25674
40498,%p,26395,26396
40499,%p,26395,26397
40500,%p,26395,26398
40501,@,26396,25410
40502,@,26397,25410
40503,@,26398,26260
40504,@,26399,25176
40505,%s,26399,25410
40506,@,26400,25239
40507,@,26401,26400
40508,@,26402,26401
40509,@,26403,26400
40510,%p,26403,25469
40511,%p,26403,26395
40512,%p,26403,26401
40513,@,26404,25240
40514,@,26405,25201
40515,%p,26405,25875
40516,%p,26405,25955
40517,%p,26405,26406
40518,%p,26405,26408
40519,%p,26405,26409
40520,@,26406,25257
40521,%p,26406,25919
40522,%p,26406,26413
40523,%p,26406,26416
40524,%p,26406,26421
40525,%p,26406,26472
40526,@,26407,26406
40527,@,26408,25576
40528,@,26409,25576
40529,%p,26409,25981
40530,@,26410,26409
40531,@,26411,26409
40532,@,26412,26409
40533,@,26413,25247
40534,%p,26413,26576
40535,@,26414,25456
40536,%p,26414,26415
40537,@,26415,25456
40538,@,26416,26414
40539,%p,26416,25659
40540,%p,26416,25668
40541,@,26417,26416
40542,@,26418,25253
40543,%p,26418,26587
40544,@,26419,26416
40545,@,26420,26416
40546,@,26421,26414
40547,%p,26421,26424
40548,%p,26421,26425
40549,%p,26421,26426
40550,%p,26421,26427
40551,%p,26421,26428
40552,@,26422,26421
40553,%p,26422,25845
40554,@,26423,26422
40555,@,26424,25476
40556,%p,26424,26429
40557,@,26425,26422
40558,@,26426,26422
40559,%p,26426,25611
40560,@,26427,26422
40561,@,26428,26422
40562,@,26429,26182
40563,@,26430,25162
40564,%p,26430,25699
40565,%p,26430,26431
40566,@,26431,25253
40567,%p,26431,26579
40568,@,26432,25165
40569,@,26433,25174
40570,%p,26433,25547
40571,%p,26433,25614
40572,%p,26433,26217
40573,%p,26433,26441
40574,%p,26433,26709
40575,%p,26433,26716
40576,@,26434,39656
40577,@,26435,26433
40578,%p,26435,26438
40579,%p,26435,26440
40580,%p,26435,26444
40581,%p,26435,26445
40582,%p,26435,26711
40583,@,26436,26435
40584,@,26437,26435
40585,@,26438,39656
40586,@,26439,26438
40587,@,26440,25205
40588,%p,26441,25351
40589,@,26390,25476
40590,%p,26441,26467
40591,@,26442,25337
40592,@,26443,25337
40593,%p,26443,25388
40594,%p,26443,26442
40595,%p,26443,26446
40596,%p,26443,26447
40597,%p,26443,26448
40598,%p,26443,26457
40599,%p,26443,26458
40600,%p,26443,26461
40601,%p,26443,26462
40602,%p,26443,26463
40603,%p,26443,26466
40604,@,26444,25337
40605,@,26445,25337
40606,@,26446,25363
40607,%p,26446,25400
40608,@,26447,25363
40609,@,26448,25363
40610,@,26449,26182
40611,@,26450,26182
40612,@,26451,26182
40613,@,26452,26182
40614,@,26453,26683
40615,@,26454,26683
40616,@,26456,26463
40617,@,26457,26453
40618,@,26458,26453
40619,@,26459,26453
40620,@,26460,26453
40621,@,26461,26453
40622,@,26462,26453
40623,@,26463,25253
40624,@,26464,41356
40625,@,26465,26464
40626,@,26466,26464
40627,@,26467,26641
40628,%p,26467,25361
40629,%p,26467,25395
40630,%p,26467,25508
40631,%p,26467,25509
40632,@,26468,26182
40633,@,26469,25174
40634,%p,26469,25590
40635,%p,26469,25618
40636,%p,26469,25632
40637,%p,26469,25789
40638,%p,26469,26403
40639,%p,26469,26471
40640,%p,26469,26472
40641,%p,26469,26653
40642,%p,26469,26663
40643,@,26470,26469
40644,@,26471,39523
40645,@,26472,26476
40646,%p,26472,25467
40647,%p,26472,25481
40648,%p,26472,25502
40649,%p,26472,26391
40650,%p,26472,26392
40651,%p,26472,26393
40652,@,26473,25247
40653,@,26474,25247
40654,@,26475,25247
40655,@,26476,25476
40656,@,26477,25162
40657,%p,26477,26480
40658,@,26478,26684
40659,%p,26478,25376
40660,%p,26478,25638
40661,%p,26478,25640
40662,%p,26478,26726
40663,@,26479,25420
40664,@,26480,25476
40665,%p,26480,25613
40666,@,26481,25162
40667,%p,26481,26389
40668,%p,26481,26477
40669,%p,26481,26478
40670,%p,26481,26487
40671,%p,26481,26495
40672,%p,26481,26507
40673,%p,26481,26508
40674,%p,26481,26510
40675,%p,26481,26512
40676,%p,26481,26513
40677,%p,26481,26514
40678,%p,26481,26516
40679,%p,26481,26522
40680,%p,26481,26525
40681,%p,26481,26526
40682,%p,26481,26692
40683,@,26482,25420
40684,@,26483,26482
40685,@,26484,26482
40686,@,26485,26484
40687,@,26486,26484
40688,@,26488,26495
40689,%p,26441,26443
40690,@,26491,26490
40691,@,26492,26490
40692,@,26493,25420
40693,@,26494,25420
40694,@,26495,25162
40695,%p,26495,25384
40696,%p,26495,25604
40697,%p,26495,25863
40698,%p,26495,25899
40699,%p,26495,26490
40700,%p,26495,26496
40701,%p,26495,26497
40702,%p,26495,26500
40703,@,26496,25476
40704,%p,26496,25563
40705,@,26497,25162
40706,@,26498,26497
40707,@,26499,25162
40708,@,26500,26641
40709,@,26501,25165
40710,@,26502,25576
40711,%p,26502,26504
40712,@,26503,26502
40713,%p,26503,26505
40714,@,26504,26325
40715,@,26505,25165
40716,@,26507,25165
40717,@,26508,25165
40718,@,26509,26508
40719,@,26510,25333
40720,@,26511,26510
40721,@,26512,25333
40722,@,26513,25162
40723,%p,26513,25657
40724,@,26514,25162
40725,@,26515,39486
40726,@,26516,25162
40727,%p,26516,25603
40728,%p,26516,25641
40729,%p,26516,26319
40730,%p,26516,26414
40731,%p,26516,26515
40732,%p,26516,26520
40733,%p,26516,26722
40734,@,26518,26516
40735,@,26519,25420
40736,@,26520,25476
40737,@,26521,25165
40738,%p,26521,26363
40739,@,26522,25162
40740,%p,26522,8326
40741,%p,26522,26523
40742,%p,26522,26524
40743,%p,26522,26657
40744,%p,26522,26658
40745,@,26523,25162
40746,@,26524,25420
40747,@,26525,25162
40748,@,26526,25162
40749,%p,26526,26570
40750,@,26527,25174
40751,@,26528,26527
40752,@,26529,25162
40753,@,26530,26528
40754,%p,26530,25824
40755,%p,26530,25840
40756,%p,26530,25868
40757,%p,26530,26531
40758,%p,26530,26536
40759,%p,26530,26538
40760,%p,26530,26539
40761,%p,26530,26541
40762,%p,26530,26559
40763,%p,26530,26561
40764,%p,26530,26590
40765,%p,26530,26610
40766,%p,26530,26664
40767,%p,26530,26678
40768,%p,26530,26679
40769,%p,26530,26680
40770,@,26532,26528
40771,%p,26532,26540
40772,@,26533,26530
40773,@,26534,26530
40774,@,26534,62665
40775,@,26535,26530
40776,@,26536,26528
40777,%p,26536,25428
40778,%p,26536,25429
40779,%p,26536,25430
40780,%p,26536,25441
40781,%p,26536,25637
40782,%p,26536,25652
40783,%p,26536,25769
40784,%p,26536,26560
40785,%p,26536,26591
40786,%p,26536,26612
40787,%p,26536,26685
40788,@,26538,25162
40789,@,26490,25420
40790,@,26540,26527
40791,%p,26540,26681
40792,%p,26540,26682
40793,@,26541,26540
40794,%p,26541,25355
40795,%p,26541,25606
40796,%p,26541,25648
40797,%p,26541,25688
40798,%p,26541,25807
40799,%p,26541,26599
40800,%p,26541,26601
40801,%p,26541,26603
40802,%p,26541,26605
40803,%p,26541,26607
40804,%p,26541,26608
40805,@,26542,26528
40806,%p,26542,25615
40807,%p,26542,25731
40808,%p,26542,26544
40809,%p,26542,26545
40810,%p,26542,26563
40811,%p,26542,26614
40812,%p,26542,26616
40813,%p,26542,26617
40814,%p,26542,26638
40815,%p,26542,26673
40816,@,26543,26528
40817,@,26544,26528
40818,%p,26544,25432
40819,%p,26544,25706
40820,%p,26544,25719
40821,%p,26544,25836
40822,%p,26544,25871
40823,%p,26544,26675
40824,%p,26544,26676
40825,@,26545,26552
40826,%p,26545,25648
40827,%p,26545,25687
40828,%p,26545,25786
40829,%p,26545,25806
40830,%p,26545,26549
40831,%p,26545,26551
40832,%p,26545,26595
40833,%p,26545,26677
40834,@,26547,26545
40835,@,26548,26545
40836,@,26549,25165
40837,@,26550,26527
40838,%p,26550,25371
40839,%p,26550,26623
40840,@,26551,26550
40841,@,26551,26552
40842,%p,26551,26553
40843,%p,26551,26634
40844,%p,26551,26639
40845,@,26552,25174
40846,@,26553,39655
40847,@,26554,26551
40848,%p,26554,25426
40849,%p,26554,26635
40850,@,26555,26551
40851,@,26556,26551
40852,@,26558,26551
40853,%p,26558,25423
40854,@,26559,26193
40855,@,26560,26564
40856,@,26561,26193
40857,@,26562,26564
40858,@,26563,26193
40859,@,26564,26193
40860,@,26565,26564
40861,@,26566,26564
40862,@,26567,26564
40863,@,26568,26564
40864,@,26569,26564
40865,@,26570,25420
40866,@,26571,26570
40867,@,26572,26570
40868,@,26573,26570
40869,@,26574,25444
40870,@,26576,26578
40871,@,26577,60159
40872,@,26578,26575
40873,@,26579,26575
40874,%p,26579,26580
40875,%p,26579,26581
40876,@,26580,25420
40877,@,26581,26150
40878,@,26582,26575
40879,@,26583,26575
40880,@,26584,26575
40881,@,26585,26575
40882,@,26586,26575
40883,@,26587,26575
40884,@,26588,25416
40885,@,26589,26588
40886,@,26590,26619
40887,%p,26590,25370
40888,%p,26590,25772
40889,@,26539,25162
40890,%p,26592,26593
40891,%p,26592,26594
40892,%p,26592,26611
40893,@,26593,25420
40894,@,26594,25420
40895,@,26595,25176
40896,@,26596,26541
40897,@,26597,26641
40898,@,26599,26597
40899,@,26600,26599
40900,@,26601,25165
40901,%p,26601,26595
40902,@,26602,39655
40903,@,26603,26550
40904,@,26603,26552
40905,%p,26603,26602
40906,%p,26603,26636
40907,@,26604,25162
40908,@,26605,26603
40909,@,26606,26603
40910,@,26607,26603
40911,@,26608,26641
40912,%p,26608,26611
40913,@,26609,26454
40914,@,26610,26609
40915,%p,26610,25338
40916,@,26612,26613
40917,@,26613,25420
40918,@,26614,26613
40919,@,26615,25420
40920,@,26616,26615
40921,@,26617,26619
40922,%p,26617,25437
40923,%p,26617,26620
40924,@,26618,26619
40925,@,26619,26454
40926,@,26620,26563
40927,@,26621,25176
40928,@,26622,25176
40929,@,26623,26622
40930,%p,26623,26624
40931,%p,26623,26625
40932,@,26624,25165
40933,@,26625,25327
40934,@,26627,25406
40935,@,26628,26627
40936,@,26629,25327
40937,@,26630,26629
